Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
TR-013,Trailer Export,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
TR-013,Trailer Export,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
TR-013,Trailer Export,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
TR-013,Trailer Export,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
TR-013,Trailer Export,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
TR-013,Trailer Export,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
TR-013,Trailer Export,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
TR-013,Trailer Export,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
TR-013,Trailer Export,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
TR-013,Trailer Export,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-001,Current Vehicle-Trailer Mapping,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-001,Current Vehicle-Trailer Mapping,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-001,Current Vehicle-Trailer Mapping,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-001,Current Vehicle-Trailer Mapping,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-001,Current Vehicle-Trailer Mapping,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-001,Current Vehicle-Trailer Mapping,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-001,Current Vehicle-Trailer Mapping,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-001,Current Vehicle-Trailer Mapping,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-001,Current Vehicle-Trailer Mapping,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-001,Current Vehicle-Trailer Mapping,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-001,Current Vehicle-Trailer Mapping,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-001,Current Vehicle-Trailer Mapping,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-001,Current Vehicle-Trailer Mapping,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-001,Current Vehicle-Trailer Mapping,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-001,Current Vehicle-Trailer Mapping,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-001,Current Vehicle-Trailer Mapping,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-001,Current Vehicle-Trailer Mapping,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-001,Current Vehicle-Trailer Mapping,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-001,Current Vehicle-Trailer Mapping,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-001,Current Vehicle-Trailer Mapping,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-001,Current Vehicle-Trailer Mapping,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-001,Current Vehicle-Trailer Mapping,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-001,Current Vehicle-Trailer Mapping,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-001,Current Vehicle-Trailer Mapping,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-001,Current Vehicle-Trailer Mapping,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-001,Current Vehicle-Trailer Mapping,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-001,Current Vehicle-Trailer Mapping,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-001,Current Vehicle-Trailer Mapping,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-001,Current Vehicle-Trailer Mapping,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-001,Current Vehicle-Trailer Mapping,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-001,Current Vehicle-Trailer Mapping,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-001,Current Vehicle-Trailer Mapping,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-001,Current Vehicle-Trailer Mapping,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-001,Current Vehicle-Trailer Mapping,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-001,Current Vehicle-Trailer Mapping,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-001,Current Vehicle-Trailer Mapping,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-001,Current Vehicle-Trailer Mapping,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-001,Current Vehicle-Trailer Mapping,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-001,Current Vehicle-Trailer Mapping,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-002,Couple Vehicle and Trailer,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-002,Couple Vehicle and Trailer,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-002,Couple Vehicle and Trailer,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-002,Couple Vehicle and Trailer,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-002,Couple Vehicle and Trailer,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-002,Couple Vehicle and Trailer,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-002,Couple Vehicle and Trailer,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-002,Couple Vehicle and Trailer,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-002,Couple Vehicle and Trailer,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-002,Couple Vehicle and Trailer,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-002,Couple Vehicle and Trailer,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-002,Couple Vehicle and Trailer,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-002,Couple Vehicle and Trailer,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-002,Couple Vehicle and Trailer,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-002,Couple Vehicle and Trailer,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-002,Couple Vehicle and Trailer,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-002,Couple Vehicle and Trailer,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-002,Couple Vehicle and Trailer,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-002,Couple Vehicle and Trailer,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-002,Couple Vehicle and Trailer,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-002,Couple Vehicle and Trailer,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-002,Couple Vehicle and Trailer,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-002,Couple Vehicle and Trailer,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-002,Couple Vehicle and Trailer,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-002,Couple Vehicle and Trailer,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-002,Couple Vehicle and Trailer,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-002,Couple Vehicle and Trailer,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-002,Couple Vehicle and Trailer,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-002,Couple Vehicle and Trailer,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-002,Couple Vehicle and Trailer,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-002,Couple Vehicle and Trailer,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-002,Couple Vehicle and Trailer,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-002,Couple Vehicle and Trailer,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-002,Couple Vehicle and Trailer,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-002,Couple Vehicle and Trailer,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-002,Couple Vehicle and Trailer,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-002,Couple Vehicle and Trailer,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-002,Couple Vehicle and Trailer,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-002,Couple Vehicle and Trailer,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-003,Decouple Vehicle and Trailer,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-003,Decouple Vehicle and Trailer,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-003,Decouple Vehicle and Trailer,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-003,Decouple Vehicle and Trailer,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-003,Decouple Vehicle and Trailer,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-003,Decouple Vehicle and Trailer,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-003,Decouple Vehicle and Trailer,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-003,Decouple Vehicle and Trailer,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-003,Decouple Vehicle and Trailer,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-003,Decouple Vehicle and Trailer,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-003,Decouple Vehicle and Trailer,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-003,Decouple Vehicle and Trailer,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-003,Decouple Vehicle and Trailer,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-003,Decouple Vehicle and Trailer,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-003,Decouple Vehicle and Trailer,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-003,Decouple Vehicle and Trailer,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-003,Decouple Vehicle and Trailer,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-003,Decouple Vehicle and Trailer,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-003,Decouple Vehicle and Trailer,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-003,Decouple Vehicle and Trailer,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-003,Decouple Vehicle and Trailer,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-003,Decouple Vehicle and Trailer,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-003,Decouple Vehicle and Trailer,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-003,Decouple Vehicle and Trailer,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-003,Decouple Vehicle and Trailer,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-003,Decouple Vehicle and Trailer,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-003,Decouple Vehicle and Trailer,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-003,Decouple Vehicle and Trailer,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-003,Decouple Vehicle and Trailer,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-003,Decouple Vehicle and Trailer,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-003,Decouple Vehicle and Trailer,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-003,Decouple Vehicle and Trailer,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-003,Decouple Vehicle and Trailer,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-003,Decouple Vehicle and Trailer,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-003,Decouple Vehicle and Trailer,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-003,Decouple Vehicle and Trailer,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-003,Decouple Vehicle and Trailer,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-003,Decouple Vehicle and Trailer,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-003,Decouple Vehicle and Trailer,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-004,Coupling History,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-004,Coupling History,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-004,Coupling History,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-004,Coupling History,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-004,Coupling History,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-004,Coupling History,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-004,Coupling History,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-004,Coupling History,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-004,Coupling History,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-004,Coupling History,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-004,Coupling History,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-004,Coupling History,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-004,Coupling History,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-004,Coupling History,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-004,Coupling History,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-004,Coupling History,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-004,Coupling History,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-004,Coupling History,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-004,Coupling History,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-004,Coupling History,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-004,Coupling History,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-004,Coupling History,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-004,Coupling History,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-004,Coupling History,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-004,Coupling History,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-004,Coupling History,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-004,Coupling History,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-004,Coupling History,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-004,Coupling History,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-004,Coupling History,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-004,Coupling History,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-004,Coupling History,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-004,Coupling History,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-004,Coupling History,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-004,Coupling History,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-004,Coupling History,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-004,Coupling History,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-004,Coupling History,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-004,Coupling History,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-005,Coupling Inspection,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-005,Coupling Inspection,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-005,Coupling Inspection,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-005,Coupling Inspection,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-005,Coupling Inspection,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-005,Coupling Inspection,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-005,Coupling Inspection,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-005,Coupling Inspection,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-005,Coupling Inspection,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-005,Coupling Inspection,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-005,Coupling Inspection,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-005,Coupling Inspection,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-005,Coupling Inspection,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-005,Coupling Inspection,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-005,Coupling Inspection,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-005,Coupling Inspection,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-005,Coupling Inspection,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-005,Coupling Inspection,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-005,Coupling Inspection,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-005,Coupling Inspection,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-005,Coupling Inspection,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-005,Coupling Inspection,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-005,Coupling Inspection,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-005,Coupling Inspection,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-005,Coupling Inspection,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-005,Coupling Inspection,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-005,Coupling Inspection,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-005,Coupling Inspection,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-005,Coupling Inspection,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-005,Coupling Inspection,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-005,Coupling Inspection,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-005,Coupling Inspection,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-005,Coupling Inspection,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-005,Coupling Inspection,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-005,Coupling Inspection,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-005,Coupling Inspection,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-005,Coupling Inspection,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-005,Coupling Inspection,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-005,Coupling Inspection,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-006,Decoupling Inspection,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-006,Decoupling Inspection,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
